home, result, margin, ballRemaining, toss, bat, away, ground, date
India,won,61 runs,,won,1st,Zimbabwe,Ahmedabad,5 Dec 2000
India,lost,1 wickets,1,won,1st,Zimbabwe,Jodhpur,8 Dec 2000
India,won,9 wickets,150,lost,2nd,Zimbabwe,Kanpur,11 Dec 2000
India,won,39 runs,,lost,1st,Zimbabwe,Rajkot,14 Dec 2000
South Africa,won,4 wickets,16,lost,2nd,Sri Lanka,Gqeberha,15 Dec 2000
South Africa,won,95 runs,,won,1st,Sri Lanka,East London,17 Dec 2000
New Zealand,lost,70 runs,,won,2nd,Zimbabwe,Taupo,2 Jan 2001
New Zealand,won,8 wickets,28,lost,2nd,Zimbabwe,Wellington,4 Jan 2001
New Zealand,lost,1 wickets,8,lost,1st,Zimbabwe,Auckland,7 Jan 2001
South Africa,won,8 wickets,7,lost,2nd,Sri Lanka,Paarl,9 Jan 2001
Australia,won,74 runs,,won,1st,West Indies,Melbourne,11 Jan 2001
South Africa,won,99 runs,,won,1st,Sri Lanka,Cape Town,11 Jan 2001
Australia,won,9 wickets,38,lost,2nd,West Indies,Brisbane,14 Jan 2001
South Africa,won,5 wickets,48,won,2nd,Sri Lanka,Bloemfontein,14 Jan 2001
Australia,won,28 runs,,lost,1st,West Indies,Sydney,17 Jan 2001
South Africa,lost,4 runs,,won,2nd,Sri Lanka,Johannesburg,17 Jan 2001
Australia,won,8 wickets,79,lost,2nd,Zimbabwe,Melbourne,21 Jan 2001
Australia,won,10 wickets,163,lost,2nd,West Indies,Adelaide,26 Jan 2001
Australia,won,86 runs,,won,1st,Zimbabwe,Sydney,28 Jan 2001
Australia,won,6 wickets,36,won,2nd,Zimbabwe,Hobart,30 Jan 2001
New Zealand,lost,61 runs,,lost,2nd,Sri Lanka,Napier,31 Jan 2001
New Zealand,lost,3 wickets,3,won,1st,Sri Lanka,Wellington,3 Feb 2001
Australia,won,1 runs,,won,1st,Zimbabwe,Perth,4 Feb 2001
New Zealand,lost,9 wickets,103,lost,1st,Sri Lanka,Auckland,6 Feb 2001
Australia,won,134 runs,,lost,1st,West Indies,Sydney,7 Feb 2001
New Zealand,lost,3 runs,,lost,1st,Sri Lanka,Hamilton,8 Feb 2001
Australia,won,39 runs,,lost,1st,West Indies,Melbourne,9 Feb 2001
New Zealand,won,13 runs,,lost,1st,Sri Lanka,Christchurch,11 Feb 2001
New Zealand,lost,6 wickets,30,lost,1st,Pakistan,Auckland,17 Feb 2001
New Zealand,won,6 wickets,117,won,2nd,Pakistan,Napier,20 Feb 2001
New Zealand,lost,28 runs,,won,2nd,Pakistan,Wellington,22 Feb 2001
New Zealand,won,138 runs,,lost,1st,Pakistan,Christchurch,25 Feb 2001
New Zealand,won,4 wickets,11,lost,2nd,Pakistan,Dunedin,28 Feb 2001
Sri Lanka,won,5 wickets,55,lost,2nd,England,Dambulla,23 Mar 2001
Sri Lanka,won,66 runs,,won,1st,England,Colombo (RPS),25 Mar 2001
India,won,60 runs,,won,1st,Australia,Bengaluru,25 Mar 2001
Sri Lanka,won,10 wickets,97,won,2nd,England,Colombo (SSC),27 Mar 2001
India,lost,8 wickets,29,won,1st,Australia,Pune,28 Mar 2001
India,won,118 runs,,lost,1st,Australia,Indore,31 Mar 2001
India,lost,93 runs,,lost,2nd,Australia,Visakhapatnam,3 Apr 2001
India,lost,4 wickets,12,won,1st,Australia,Margao,6 Apr 2001
Zimbabwe,won,7 wickets,41,lost,2nd,Bangladesh,Harare,7 Apr 2001
Zimbabwe,won,127 runs,,lost,1st,Bangladesh,Harare,8 Apr 2001
Zimbabwe,won,36 runs,,won,1st,Bangladesh,Bulawayo,11 Apr 2001
West Indies,won,3 wickets,0,won,2nd,South Africa,Kingston,28 Apr 2001
West Indies,lost,8 wickets,25,lost,1st,South Africa,St John's,2 May 2001
West Indies,lost,132 runs,,won,2nd,South Africa,St George's,5 May 2001
West Indies,lost,8 wickets,23,lost,1st,South Africa,St George's,6 May 2001
West Indies,lost,7 wickets,50,lost,1st,South Africa,Bridgetown,9 May 2001
West Indies,lost,53 runs,,won,2nd,South Africa,Port of Spain,12 May 2001
West Indies,won,6 wickets,34,lost,2nd,South Africa,Kingstown,16 May 2001
England,lost,108 runs,,lost,2nd,Pakistan,Birmingham,7 Jun 2001
England,lost,5 wickets,3,won,1st,Australia,Bristol,10 Jun 2001
England,lost,2 runs,,won,2nd,Pakistan,Lord's,12 Jun 2001
England,lost,125 runs,,lost,2nd,Australia,Manchester,14 Jun 2001
England,lost,,,lost,1st,Pakistan,Leeds,17 Jun 2001
England,lost,8 wickets,119,won,1st,Australia,The Oval,21 Jun 2001
Zimbabwe,lost,27 runs,,won,2nd,West Indies,Harare,23 Jun 2001
Zimbabwe,lost,9 wickets,142,lost,1st,India,Harare,24 Jun 2001
Zimbabwe,lost,4 wickets,4,lost,1st,India,Bulawayo,27 Jun 2001
Zimbabwe,lost,5 wickets,1,lost,1st,West Indies,Bulawayo,1 Jul 2001
Sri Lanka,won,16 runs,,won,1st,New Zealand,Colombo (RPS),18 Jul 2001
Sri Lanka,won,6 runs,,won,1st,India,Colombo (RPS),22 Jul 2001
Sri Lanka,won,5 wickets,9,lost,2nd,New Zealand,Colombo (RPS),25 Jul 2001
Sri Lanka,lost,7 wickets,26,won,1st,India,Colombo (RPS),28 Jul 2001
Sri Lanka,won,106 runs,,lost,1st,New Zealand,Colombo (SSC),31 Jul 2001
Sri Lanka,lost,46 runs,,won,2nd,India,Colombo (SSC),1 Aug 2001
Sri Lanka,won,121 runs,,won,1st,India,Colombo (RPS),5 Aug 2001
Kenya,lost,106 runs,,won,2nd,West Indies,Nairobi,15 Aug 2001
Kenya,lost,6 wickets,25,won,1st,West Indies,Nairobi (Gym),18 Aug 2001
Kenya,lost,7 wickets,17,won,1st,West Indies,Nairobi (Gym),19 Aug 2001
Zimbabwe,lost,153 runs,,lost,2nd,South Africa,Bulawayo,23 Sep 2001
Zimbabwe,lost,148 runs,,lost,2nd,South Africa,Harare,29 Sep 2001
Zimbabwe,lost,6 wickets,54,won,1st,South Africa,Harare,30 Sep 2001
Zimbabwe,lost,5 wickets,20,won,1st,England,Harare,3 Oct 2001
South Africa,won,6 wickets,10,won,2nd,India,Johannesburg,5 Oct 2001
Zimbabwe,lost,8 wickets,75,won,1st,England,Harare,6 Oct 2001
Zimbabwe,lost,4 wickets,15,won,1st,England,Harare,7 Oct 2001
South Africa,won,7 wickets,98,lost,2nd,Kenya,Benoni,7 Oct 2001
Zimbabwe,lost,70 runs,,lost,2nd,England,Bulawayo,10 Oct 2001
South Africa,lost,41 runs,,lost,2nd,India,Centurion,10 Oct 2001
Zimbabwe,lost,7 wickets,38,won,1st,England,Bulawayo,13 Oct 2001
South Africa,won,9 wickets,53,lost,2nd,Kenya,Kimberley,14 Oct 2001
South Africa,won,46 runs,,won,1st,India,East London,19 Oct 2001
South Africa,won,208 runs,,won,1st,Kenya,Cape Town,22 Oct 2001
South Africa,won,6 wickets,47,won,2nd,India,Durban,26 Oct 2001
Bangladesh,lost,5 wickets,46,lost,1st,Zimbabwe,Chattogram,23 Nov 2001
Bangladesh,lost,42 runs,,lost,2nd,Zimbabwe,Dhaka,25 Nov 2001
Bangladesh,lost,7 wickets,5,won,1st,Zimbabwe,Dhaka,26 Nov 2001
Sri Lanka,won,9 wickets,274,won,2nd,Zimbabwe,Colombo (SSC),8 Dec 2001
Sri Lanka,lost,49 runs,,lost,2nd,West Indies,Colombo (RPS),11 Dec 2001
Sri Lanka,won,59 runs,,won,1st,Zimbabwe,Colombo (RPS),12 Dec 2001
Sri Lanka,won,8 wickets,41,won,2nd,West Indies,Kandy,15 Dec 2001
Sri Lanka,won,34 runs,,won,1st,West Indies,Colombo (RPS),19 Dec 2001
Australia,lost,23 runs,,won,2nd,New Zealand,Melbourne,11 Jan 2002
Australia,lost,4 wickets,9,won,1st,South Africa,Melbourne,13 Jan 2002
Australia,lost,23 runs,,lost,2nd,New Zealand,Sydney,17 Jan 2002
India,won,22 runs,,won,1st,England,Kolkata,19 Jan 2002
Australia,won,27 runs,,won,1st,South Africa,Brisbane,20 Jan 2002
Bangladesh,lost,49 runs,,lost,2nd,Pakistan,Chattogram,22 Jan 2002
Australia,won,8 wickets,188,lost,2nd,South Africa,Sydney,22 Jan 2002
India,lost,16 runs,,won,2nd,England,Cuttack,22 Jan 2002
Bangladesh,lost,72 runs,,lost,2nd,Pakistan,Dhaka,24 Jan 2002
Bangladesh,lost,8 wickets,81,won,1st,Pakistan,Dhaka,25 Jan 2002
India,won,4 wickets,20,lost,2nd,England,Chennai,25 Jan 2002
Australia,lost,77 runs,,lost,2nd,New Zealand,Adelaide,26 Jan 2002
India,won,8 wickets,56,lost,2nd,England,Kanpur,28 Jan 2002
Australia,won,2 wickets,3,lost,2nd,New Zealand,Melbourne,29 Jan 2002
India,lost,2 runs,,won,2nd,England,Delhi,31 Jan 2002
Australia,won,33 runs,,lost,1st,South Africa,Perth,3 Feb 2002
India,lost,5 runs,,lost,2nd,England,Wankhede,3 Feb 2002
New Zealand,won,4 wickets,21,lost,2nd,England,Christchurch,13 Feb 2002
New Zealand,won,155 runs,,lost,1st,England,Wellington,16 Feb 2002
New Zealand,lost,43 runs,,won,2nd,England,Napier,20 Feb 2002
New Zealand,lost,33 runs,,lost,2nd,England,Auckland,23 Feb 2002
New Zealand,won,5 wickets,7,lost,2nd,England,Dunedin,26 Feb 2002
India,lost,1 wickets,2,won,1st,Zimbabwe,Faridabad,7 Mar 2002
India,won,64 runs,,won,1st,Zimbabwe,Mohali,10 Mar 2002
India,lost,6 wickets,34,won,1st,Zimbabwe,Kochi,13 Mar 2002
India,won,5 wickets,11,lost,2nd,Zimbabwe,Hyderabad (Deccan),16 Mar 2002
India,won,101 runs,,won,1st,Zimbabwe,Guwahati,19 Mar 2002
South Africa,lost,19 runs,,lost,2nd,Australia,Johannesburg,22 Mar 2002
South Africa,lost,45 runs,,won,2nd,Australia,Centurion,24 Mar 2002
South Africa,tied,-,,won,1st,Australia,Potchefstroom,27 Mar 2002
South Africa,lost,37 runs,,lost,2nd,Australia,Bloemfontein,30 Mar 2002
South Africa,lost,8 wickets,13,lost,1st,Australia,Durban,3 Apr 2002
South Africa,lost,3 wickets,5,won,1st,Australia,Gqeberha,6 Apr 2002
South Africa,won,65 runs,,lost,1st,Australia,Cape Town,9 Apr 2002
Pakistan,won,153 runs,,won,1st,New Zealand,Karachi,21 Apr 2002
Pakistan,won,3 wickets,17,lost,2nd,New Zealand,Rawalpindi,24 Apr 2002
Pakistan,won,66 runs,,won,1st,New Zealand,Lahore,27 Apr 2002
West Indies,lost,7 wickets,31,lost,1st,India,Bridgetown,29 May 2002
West Indies,won,7 wickets,17,lost,2nd,India,Port of Spain,1 Jun 2002
West Indies,lost,56 runs,,lost,2nd,India,Port of Spain,2 Jun 2002
West Indies,won,6 wickets,5,won,2nd,New Zealand,Gros Islet,8 Jun 2002
West Indies,won,7 wickets,60,lost,2nd,New Zealand,Gros Islet,9 Jun 2002
Australia,won,7 wickets,103,won,2nd,Pakistan,Melbourne (Docklands),12 Jun 2002
West Indies,lost,9 runs,,lost,2nd,New Zealand,Port of Spain,12 Jun 2002
Australia,lost,2 wickets,7,won,1st,Pakistan,Melbourne (Docklands),15 Jun 2002
West Indies,won,4 wickets,0,lost,2nd,New Zealand,Kingstown,16 Jun 2002
Australia,lost,91 runs,,lost,2nd,Pakistan,Brisbane,19 Jun 2002
England,won,44 runs,,won,1st,Sri Lanka,Nottingham,27 Jun 2002
England,lost,6 wickets,7,won,1st,India,Lord's,29 Jun 2002
England,won,3 wickets,4,won,2nd,Sri Lanka,Leeds,2 Jul 2002
England,lost,23 runs,,lost,2nd,Sri Lanka,Manchester,7 Jul 2002
England,won,64 runs,,lost,1st,India,The Oval,9 Jul 2002
England,lost,2 wickets,3,won,1st,India,Lord's,13 Jul 2002
Sri Lanka,won,5 wickets,32,lost,2nd,Bangladesh,Colombo (SSC),4 Aug 2002
Sri Lanka,won,8 wickets,206,lost,2nd,Bangladesh,Colombo (SSC),5 Aug 2002
Sri Lanka,won,58 runs,,lost,1st,Bangladesh,Colombo (RPS),7 Aug 2002
Kenya,lost,4 wickets,99,lost,1st,Pakistan,Nairobi (Gym),29 Aug 2002
Kenya,lost,7 wickets,68,won,1st,Pakistan,Nairobi (Gym),1 Sep 2002
Kenya,lost,8 wickets,198,lost,1st,Australia,Nairobi (Gym),2 Sep 2002
Kenya,lost,5 wickets,5,won,1st,Australia,Nairobi (Gym),5 Sep 2002
Sri Lanka,won,8 wickets,83,lost,2nd,Pakistan,Colombo (RPS),12 Sep 2002
Sri Lanka,won,206 runs,,won,1st,Netherlands,Colombo (RPS),16 Sep 2002
Sri Lanka,won,7 wickets,60,lost,2nd,Australia,Colombo (RPS),27 Sep 2002
South Africa,won,168 runs,,won,1st,Bangladesh,Potchefstroom,3 Oct 2002
South Africa,won,10 wickets,178,won,2nd,Bangladesh,Benoni,6 Oct 2002
South Africa,won,7 wickets,146,lost,2nd,Bangladesh,Kimberley,9 Oct 2002
India,lost,4 wickets,0,won,1st,West Indies,Jamshedpur,6 Nov 2002
India,lost,7 wickets,4,lost,1st,West Indies,Nagpur,9 Nov 2002
India,won,81 runs,,won,2nd,West Indies,Rajkot,12 Nov 2002
India,won,5 wickets,14,won,2nd,West Indies,Ahmedabad,15 Nov 2002
India,lost,5 wickets,7,lost,1st,West Indies,Vadodara,18 Nov 2002
India,won,3 wickets,22,won,2nd,West Indies,Jodhpur,21 Nov 2002
Zimbabwe,lost,7 runs,,lost,2nd,Pakistan,Bulawayo,23 Nov 2002
India,lost,135 runs,,won,2nd,West Indies,Vijayawada,24 Nov 2002
Zimbabwe,lost,104 runs,,lost,2nd,Pakistan,Bulawayo,24 Nov 2002
Zimbabwe,lost,48 runs,,won,2nd,Pakistan,Harare,27 Nov 2002
South Africa,won,6 wickets,123,won,2nd,Sri Lanka,Johannesburg,27 Nov 2002
South Africa,won,177 runs,,won,1st,Sri Lanka,Centurion,29 Nov 2002
Zimbabwe,lost,8 wickets,86,won,1st,Pakistan,Harare,30 Nov 2002
Zimbabwe,lost,70 runs,,won,2nd,Pakistan,Harare,1 Dec 2002
South Africa,lost,7 wickets,50,lost,1st,Sri Lanka,Benoni,1 Dec 2002
Bangladesh,lost,84 runs,,lost,2nd,West Indies,Dhaka,2 Dec 2002
Bangladesh,lost,86 runs,,lost,2nd,West Indies,Dhaka,3 Dec 2002
South Africa,won,8 wickets,115,won,2nd,Sri Lanka,Kimberley,4 Dec 2002
South Africa,won,6 wickets,29,lost,2nd,Sri Lanka,Bloemfontein,6 Dec 2002
South Africa,won,132 runs,,lost,1st,Pakistan,Durban,8 Dec 2002
Zimbabwe,won,47 runs,,lost,1st,Kenya,Kwekwe,11 Dec 2002
South Africa,lost,182 runs,,lost,2nd,Pakistan,Gqeberha,11 Dec 2002
Australia,won,7 wickets,30,lost,2nd,England,Sydney,13 Dec 2002
South Africa,won,62 runs,,won,1st,Pakistan,East London,13 Dec 2002
Australia,won,89 runs,,won,1st,England,Melbourne,15 Dec 2002
Zimbabwe,won,9 wickets,204,lost,2nd,Kenya,Bulawayo,15 Dec 2002
South Africa,won,9 wickets,48,lost,2nd,Pakistan,Paarl,16 Dec 2002
South Africa,won,34 runs,,won,1st,Pakistan,Cape Town,18 Dec 2002
Australia,won,142 runs,,won,1st,Sri Lanka,Perth,22 Dec 2002
New Zealand,won,3 wickets,74,won,2nd,India,Auckland,26 Dec 2002
New Zealand,won,35 runs,,lost,1st,India,Napier,29 Dec 2002
New Zealand,won,5 wickets,139,lost,2nd,India,Christchurch,1 Jan 2003
New Zealand,won,7 wickets,146,won,2nd,India,Queenstown,4 Jan 2003
New Zealand,lost,2 wickets,40,won,1st,India,Wellington,8 Jan 2003
Australia,lost,79 runs,,won,2nd,Sri Lanka,Sydney,9 Jan 2003
Australia,won,7 runs,,won,1st,England,Hobart,11 Jan 2003
New Zealand,lost,1 wickets,1,lost,1st,India,Auckland,11 Jan 2003
New Zealand,won,6 wickets,128,won,2nd,India,Hamilton,14 Jan 2003
Australia,won,4 wickets,7,lost,2nd,Sri Lanka,Brisbane,15 Jan 2003
Australia,won,4 wickets,15,lost,2nd,England,Adelaide,19 Jan 2003
Australia,won,9 wickets,93,lost,2nd,Sri Lanka,Melbourne,21 Jan 2003
Australia,won,10 wickets,226,lost,2nd,England,Sydney,23 Jan 2003
Australia,won,5 runs,,won,1st,England,Melbourne,25 Jan 2003
South Africa,lost,3 runs,,lost,2nd,West Indies,Cape Town,9 Feb 2003
Zimbabwe,won,86 runs,,lost,1st,Namibia,Harare,10 Feb 2003
South Africa,won,10 wickets,172,lost,2nd,Kenya,Potchefstroom,12 Feb 2003
Zimbabwe,won,,,-,-,England,Harare,13 Feb 2003
South Africa,lost,9 wickets,13,won,1st,New Zealand,Johannesburg,16 Feb 2003
Zimbabwe,lost,83 runs,,won,2nd,India,Harare,19 Feb 2003
Kenya,won,,,-,-,New Zealand,Nairobi (Gym),21 Feb 2003
South Africa,won,10 wickets,228,won,2nd,Bangladesh,Bloemfontein,22 Feb 2003
Kenya,won,53 runs,,lost,1st,Sri Lanka,Nairobi (Gym),24 Feb 2003
Zimbabwe,lost,7 wickets,15,won,1st,Australia,Bulawayo,24 Feb 2003
South Africa,won,118 runs,,lost,1st,Canada,East London,27 Feb 2003
Zimbabwe,won,99 runs,,lost,1st,Netherlands,Bulawayo,28 Feb 2003
South Africa,tied,-,,lost,2nd,Sri Lanka,Durban,3 Mar 2003
Bangladesh,lost,200 runs,,lost,2nd,India,Dhaka,11 Apr 2003
Bangladesh,lost,83 runs,,lost,2nd,South Africa,Dhaka,14 Apr 2003
Bangladesh,lost,4 wickets,43,won,1st,India,Dhaka,16 Apr 2003
Bangladesh,lost,93 runs,,lost,2nd,South Africa,Dhaka,17 Apr 2003
Sri Lanka,lost,79 runs,,won,2nd,Pakistan,Dambulla,10 May 2003
Sri Lanka,won,5 wickets,14,won,2nd,New Zealand,Dambulla,13 May 2003
West Indies,lost,2 runs,,won,2nd,Australia,Kingston,17 May 2003
Sri Lanka,won,12 runs,,lost,1st,Pakistan,Dambulla,18 May 2003
West Indies,lost,8 wickets,89,won,1st,Australia,Kingston,18 May 2003
Sri Lanka,lost,9 runs,,won,2nd,New Zealand,Dambulla,19 May 2003
West Indies,lost,25 runs,,won,2nd,Australia,Gros Islet,21 May 2003
West Indies,lost,67 runs,,lost,2nd,Australia,Port of Spain,24 May 2003
West Indies,won,39 runs,,won,1st,Australia,Port of Spain,25 May 2003
West Indies,won,3 wickets,8,lost,2nd,Australia,St George's,30 May 2003
West Indies,won,9 wickets,39,lost,2nd,Australia,St George's,1 Jun 2003
West Indies,lost,55 runs,,won,2nd,Sri Lanka,Bridgetown,7 Jun 2003
West Indies,lost,4 wickets,3,won,1st,Sri Lanka,Bridgetown,8 Jun 2003
West Indies,won,6 wickets,31,won,2nd,Sri Lanka,Kingstown,11 Jun 2003
England,lost,2 wickets,4,won,1st,Pakistan,Manchester,17 Jun 2003
England,won,7 wickets,168,lost,2nd,Pakistan,The Oval,20 Jun 2003
England,won,4 wickets,9,won,2nd,Pakistan,Lord's,22 Jun 2003
England,lost,4 wickets,12,lost,1st,Zimbabwe,Nottingham,26 Jun 2003
England,won,6 wickets,25,lost,2nd,South Africa,The Oval,28 Jun 2003
England,lost,7 wickets,15,won,1st,South Africa,Manchester,3 Jul 2003
England,won,6 wickets,193,won,2nd,Zimbabwe,Bristol,6 Jul 2003
England,won,4 wickets,66,lost,2nd,South Africa,Birmingham,8 Jul 2003
England,won,7 wickets,178,won,2nd,South Africa,Lord's,12 Jul 2003
Australia,won,8 wickets,165,won,2nd,Bangladesh,Cairns,2 Aug 2003
Australia,won,9 wickets,178,lost,2nd,Bangladesh,Cairns,3 Aug 2003
Australia,won,112 runs,,won,1st,Bangladesh,Darwin,6 Aug 2003
Pakistan,won,137 runs,,won,1st,Bangladesh,Multan,9 Sep 2003
Pakistan,won,74 runs,,won,1st,Bangladesh,Faisalabad,12 Sep 2003
Pakistan,won,42 runs,,won,1st,Bangladesh,Lahore,15 Sep 2003
Pakistan,won,5 wickets,1,lost,2nd,Bangladesh,Rawalpindi,18 Sep 2003
Pakistan,won,58 runs,,won,1st,Bangladesh,Karachi,21 Sep 2003
Pakistan,won,8 runs,,won,1st,South Africa,Lahore,3 Oct 2003
Pakistan,won,42 runs,,lost,1st,South Africa,Lahore,5 Oct 2003
Pakistan,lost,13 runs,,won,1st,South Africa,Faisalabad,7 Oct 2003
Pakistan,lost,6 wickets,67,won,1st,South Africa,Rawalpindi,10 Oct 2003
Pakistan,lost,7 wickets,25,won,1st,South Africa,Rawalpindi,12 Oct 2003
India,won,37 runs,,won,1st,Australia,Gwalior,26 Oct 2003
India,lost,77 runs,,lost,2nd,Australia,Wankhede,1 Nov 2003
India,lost,4 wickets,15,won,1st,New Zealand,Cuttack,6 Nov 2003
Bangladesh,lost,7 wickets,147,won,1st,England,Chattogram,7 Nov 2003
Bangladesh,lost,7 wickets,134,won,1st,England,Dhaka,10 Nov 2003
Bangladesh,lost,7 wickets,63,won,1st,England,Dhaka,12 Nov 2003
India,lost,61 runs,,lost,2nd,Australia,Bengaluru,12 Nov 2003
India,won,145 runs,,won,1st,New Zealand,Hyderabad (Deccan),15 Nov 2003
Sri Lanka,won,10 wickets,217,lost,2nd,England,Dambulla,18 Nov 2003
India,lost,37 runs,,lost,2nd,Australia,Kolkata,18 Nov 2003
Zimbabwe,lost,51 runs,,lost,2nd,West Indies,Bulawayo,22 Nov 2003
Zimbabwe,won,6 wickets,122,lost,2nd,West Indies,Bulawayo,23 Nov 2003
Zimbabwe,won,21 runs,,lost,1st,West Indies,Harare,26 Nov 2003
Pakistan,won,3 wickets,12,lost,2nd,New Zealand,Lahore,29 Nov 2003
Zimbabwe,lost,72 runs,,won,2nd,West Indies,Harare,29 Nov 2003
Zimbabwe,lost,8 wickets,146,won,1st,West Indies,Harare,30 Nov 2003
Pakistan,won,124 runs,,won,1st,New Zealand,Lahore,1 Dec 2003
Pakistan,won,51 runs,,won,1st,New Zealand,Faisalabad,3 Dec 2003
Pakistan,won,7 wickets,52,lost,2nd,New Zealand,Rawalpindi,5 Dec 2003
Pakistan,won,49 runs,,won,1st,New Zealand,Rawalpindi,7 Dec 2003
New Zealand,won,4 wickets,5,won,2nd,Pakistan,Auckland,3 Jan 2004
New Zealand,lost,6 wickets,18,lost,1st,Pakistan,Queenstown,7 Jan 2004
Australia,won,18 runs,,won,1st,India,Melbourne,9 Jan 2004
New Zealand,won,7 wickets,22,won,2nd,Pakistan,Christchurch,10 Jan 2004
Australia,won,99 runs,,won,1st,Zimbabwe,Sydney,11 Jan 2004
New Zealand,won,8 wickets,163,won,2nd,Pakistan,Napier,14 Jan 2004
Australia,won,148 runs,,won,1st,Zimbabwe,Hobart,16 Jan 2004
New Zealand,won,4 runs,,won,1st,Pakistan,Wellington,17 Jan 2004
Australia,lost,19 runs,,lost,2nd,India,Brisbane,18 Jan 2004
Australia,won,2 wickets,1,lost,2nd,India,Sydney,22 Jan 2004
South Africa,won,209 runs,,won,1st,West Indies,Cape Town,25 Jan 2004
Australia,won,13 runs,,won,1st,Zimbabwe,Adelaide,26 Jan 2004
South Africa,won,16 runs,,won,1st,West Indies,Gqeberha,28 Jan 2004
Australia,won,5 wickets,108,lost,2nd,India,Perth,1 Feb 2004
South Africa,lost,7 wickets,30,won,1st,West Indies,Centurion,1 Feb 2004
South Africa,won,4 wickets,2,lost,2nd,West Indies,Johannesburg,4 Feb 2004
Australia,won,7 wickets,59,lost,2nd,India,Melbourne,6 Feb 2004
Australia,won,208 runs,,won,1st,India,Sydney,8 Feb 2004
New Zealand,lost,5 wickets,2,lost,1st,South Africa,Auckland,13 Feb 2004
New Zealand,won,5 wickets,29,lost,2nd,South Africa,Christchurch,17 Feb 2004
New Zealand,won,5 runs,,lost,1st,South Africa,Wellington,20 Feb 2004
Sri Lanka,lost,84 runs,,lost,2nd,Australia,Dambulla,20 Feb 2004
Sri Lanka,won,1 runs,,won,1st,Australia,Dambulla,22 Feb 2004
New Zealand,won,6 wickets,6,won,2nd,South Africa,Dunedin,25 Feb 2004
Sri Lanka,lost,5 wickets,9,won,1st,Australia,Colombo (RPS),25 Feb 2004
Sri Lanka,lost,40 runs,,lost,2nd,Australia,Colombo (RPS),27 Feb 2004
New Zealand,won,2 runs,,lost,1st,South Africa,Auckland,29 Feb 2004
Sri Lanka,won,3 wickets,13,lost,2nd,Australia,Colombo (SSC),29 Feb 2004
New Zealand,won,5 wickets,24,lost,2nd,South Africa,Napier,2 Mar 2004
Zimbabwe,lost,8 runs,,won,2nd,Bangladesh,Harare,10 Mar 2004
Zimbabwe,won,14 runs,,won,1st,Bangladesh,Harare,12 Mar 2004
Pakistan,lost,5 runs,,won,2nd,India,Karachi,13 Mar 2004
Zimbabwe,won,3 wickets,45,lost,2nd,Bangladesh,Harare,14 Mar 2004
Pakistan,won,12 runs,,won,1st,India,Rawalpindi,16 Mar 2004
Pakistan,won,4 wickets,16,won,2nd,India,Peshawar,19 Mar 2004
Pakistan,lost,5 wickets,30,won,1st,India,Lahore,21 Mar 2004
Pakistan,lost,40 runs,,won,2nd,India,Lahore,24 Mar 2004
West Indies,lost,2 wickets,3,lost,1st,England,Georgetown,18 Apr 2004
Zimbabwe,lost,12 runs,,lost,1st,Sri Lanka,Bulawayo,20 Apr 2004
Zimbabwe,lost,9 wickets,175,lost,1st,Sri Lanka,Bulawayo,22 Apr 2004
Zimbabwe,lost,9 wickets,244,lost,1st,Sri Lanka,Harare,25 Apr 2004
Zimbabwe,lost,72 runs,,won,2nd,Sri Lanka,Harare,27 Apr 2004
Zimbabwe,lost,25 runs,,lost,2nd,Sri Lanka,Harare,29 Apr 2004
West Indies,won,5 wickets,12,won,2nd,England,Gros Islet,1 May 2004
West Indies,won,4 wickets,17,won,2nd,England,Gros Islet,2 May 2004
West Indies,lost,5 wickets,16,lost,1st,England,Bridgetown,5 May 2004
West Indies,won,1 wickets,20,won,2nd,Bangladesh,Kingstown,15 May 2004
West Indies,won,23 runs,,lost,1st,Bangladesh,Kingstown,16 May 2004
West Indies,won,7 wickets,5,lost,2nd,Bangladesh,St George's,19 May 2004
Zimbabwe,lost,7 wickets,62,won,1st,Australia,Harare,25 May 2004
Zimbabwe,lost,139 runs,,won,2nd,Australia,Harare,27 May 2004
Zimbabwe,lost,8 wickets,116,lost,1st,Australia,Harare,29 May 2004
England,lost,7 wickets,106,lost,1st,West Indies,Nottingham,27 Jun 2004
England,lost,7 wickets,196,lost,1st,New Zealand,Chester-le-Street,29 Jun 2004
England,won,7 wickets,168,won,2nd,West Indies,Leeds,1 Jul 2004
England,lost,6 wickets,16,lost,1st,New Zealand,Bristol,4 Jul 2004
England,lost,7 wickets,5,lost,1st,West Indies,Lord's,6 Jul 2004
Sri Lanka,won,116 runs,,won,1st,U.A.E.,Dambulla,17 Jul 2004
Sri Lanka,won,12 runs,,won,1st,India,Dambulla,18 Jul 2004
Sri Lanka,won,7 wickets,108,lost,2nd,Pakistan,Colombo (RPS),21 Jul 2004
Sri Lanka,won,10 wickets,99,lost,2nd,Bangladesh,Colombo (RPS),23 Jul 2004
Sri Lanka,lost,4 runs,,lost,2nd,India,Colombo (RPS),27 Jul 2004
Sri Lanka,won,25 runs,,won,1st,India,Colombo (RPS),1 Aug 2004
Sri Lanka,won,3 wickets,6,lost,2nd,South Africa,Colombo (RPS),20 Aug 2004
Sri Lanka,won,37 runs,,won,1st,South Africa,Colombo (RPS),22 Aug 2004
Sri Lanka,won,4 wickets,14,lost,2nd,South Africa,Dambulla,25 Aug 2004
